shop_id,mac,intensity,time
110,00:95:69:C6:86:7A,-58,2018-05-22 00:00:08
110,00:95:69:C6:86:7A,-68,2018-05-22 00:02:09
110,00:95:69:C6:86:7A,-58,2018-05-22 00:03:08
110,00:95:69:C6:86:7A,-60,2018-05-22 00:04:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:05:08
110,00:95:69:C6:86:7A,-57,2018-05-22 00:06:08
110,00:95:69:C6:86:7A,-60,2018-05-22 00:10:08
110,00:95:69:C6:86:7A,-61,2018-05-22 00:11:08
110,00:95:69:C6:86:7A,-62,2018-05-22 00:12:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:13:08
110,00:95:69:C6:86:7A,-76,2018-05-22 00:16:08
110,00:95:69:C6:86:7A,-57,2018-05-22 00:18:08
110,00:95:69:C6:86:7A,-63,2018-05-22 00:19:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:22:08
110,00:95:69:C6:86:7A,-58,2018-05-22 00:23:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:24:08
110,00:95:69:C6:86:7A,-56,2018-05-22 00:27:08
110,00:95:69:C6:86:7A,-70,2018-05-22 00:28:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:30:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:32:08
110,00:95:69:C6:86:7A,-58,2018-05-22 00:34:08
110,00:95:69:C6:86:7A,-60,2018-05-22 00:35:08
110,00:95:69:C6:86:7A,-58,2018-05-22 00:36:08
110,00:95:69:C6:86:7A,-68,2018-05-22 00:40:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:41:08
110,00:95:69:C6:86:7A,-61,2018-05-22 00:42:08
110,00:95:69:C6:86:7A,-60,2018-05-22 00:43:08
110,00:95:69:C6:86:7A,-57,2018-05-22 00:44:08
110,00:95:69:C6:86:7A,-58,2018-05-22 00:46:08
110,00:95:69:C6:86:7A,-58,2018-05-22 00:47:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:48:08
110,00:95:69:C6:86:7A,-60,2018-05-22 00:49:08
110,00:95:69:C6:86:7A,-59,2018-05-22 00:52:09
110,00:95:69:C6:86:7A,-61,2018-05-22 00:53:09
110,00:95:69:C6:86:7A,-64,2018-05-22 00:56:10
110,00:95:69:C6:86:CC,-56,2018-05-22 00:00:08
110,00:95:69:C6:86:CC,-56,2018-05-22 00:01:08
110,00:95:69:C6:86:CC,-51,2018-05-22 00:02:09
110,00:95:69:C6:86:CC,-60,2018-05-22 00:03:08
110,00:95:69:C6:86:CC,-58,2018-05-22 00:04:08
110,00:95:69:C6:86:CC,-73,2018-05-22 00:05:08
110,00:95:69:C6:86:CC,-59,2018-05-22 00:06:08
110,00:95:69:C6:86:CC,-50,2018-05-22 00:07:08
110,00:95:69:C6:86:CC,-70,2018-05-22 00:08:09
110,00:95:69:C6:86:CC,-59,2018-05-22 00:09:08
110,00:95:69:C6:86:CC,-58,2018-05-22 00:10:08
110,00:95:69:C6:86:CC,-72,2018-05-22 00:11:08
110,00:95:69:C6:86:CC,-49,2018-05-22 00:12:08
110,00:95:69:C6:86:CC,-52,2018-05-22 00:14:09
110,00:95:69:C6:86:CC,-51,2018-05-22 00:15:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:16:08
110,00:95:69:C6:86:CC,-55,2018-05-22 00:17:08
110,00:95:69:C6:86:CC,-73,2018-05-22 00:18:08
110,00:95:69:C6:86:CC,-55,2018-05-22 00:19:08
110,00:95:69:C6:86:CC,-58,2018-05-22 00:20:09
110,00:95:69:C6:86:CC,-50,2018-05-22 00:21:08
110,00:95:69:C6:86:CC,-54,2018-05-22 00:22:08
110,00:95:69:C6:86:CC,-70,2018-05-22 00:23:08
110,00:95:69:C6:86:CC,-53,2018-05-22 00:24:08
110,00:95:69:C6:86:CC,-48,2018-05-22 00:25:08
110,00:95:69:C6:86:CC,-61,2018-05-22 00:26:08
110,00:95:69:C6:86:CC,-50,2018-05-22 00:27:08
110,00:95:69:C6:86:CC,-55,2018-05-22 00:28:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:29:08
110,00:95:69:C6:86:CC,-58,2018-05-22 00:30:08
110,00:95:69:C6:86:CC,-59,2018-05-22 00:31:08
110,00:95:69:C6:86:CC,-70,2018-05-22 00:32:08
110,00:95:69:C6:86:CC,-70,2018-05-22 00:33:08
110,00:95:69:C6:86:CC,-59,2018-05-22 00:34:08
110,00:95:69:C6:86:CC,-71,2018-05-22 00:35:08
110,00:95:69:C6:86:CC,-55,2018-05-22 00:36:08
110,00:95:69:C6:86:CC,-52,2018-05-22 00:37:08
110,00:95:69:C6:86:CC,-60,2018-05-22 00:38:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:39:08
110,00:95:69:C6:86:CC,-50,2018-05-22 00:40:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:41:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:42:08
110,00:95:69:C6:86:CC,-50,2018-05-22 00:43:08
110,00:95:69:C6:86:CC,-76,2018-05-22 00:44:08
110,00:95:69:C6:86:CC,-56,2018-05-22 00:45:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:46:08
110,00:95:69:C6:86:CC,-49,2018-05-22 00:47:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:48:08
110,00:95:69:C6:86:CC,-57,2018-05-22 00:49:08
110,00:95:69:C6:86:CC,-50,2018-05-22 00:50:10
110,00:95:69:C6:86:CC,-59,2018-05-22 00:51:09
110,00:95:69:C6:86:CC,-58,2018-05-22 00:52:09
110,00:95:69:C6:86:CC,-49,2018-05-22 00:53:09
110,00:95:69:C6:86:CC,-70,2018-05-22 00:54:09
110,00:95:69:C6:86:CC,-50,2018-05-22 00:55:09
110,00:95:69:C6:86:CC,-57,2018-05-22 00:56:10
110,00:95:69:C6:86:CC,-52,2018-05-22 00:57:09
110,00:95:69:C6:86:CC,-52,2018-05-22 00:58:09
110,00:95:69:C6:86:CC,-71,2018-05-22 00:59:09
110,00:95:69:C6:89:C5,-62,2018-05-22 00:00:08
110,00:95:69:C6:89:C5,-48,2018-05-22 00:01:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:02:09
110,00:95:69:C6:89:C5,-49,2018-05-22 00:03:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:04:08
110,00:95:69:C6:89:C5,-54,2018-05-22 00:06:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:08:09
110,00:95:69:C6:89:C5,-62,2018-05-22 00:09:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:10:08
110,00:95:69:C6:89:C5,-58,2018-05-22 00:11:08
110,00:95:69:C6:89:C5,-49,2018-05-22 00:12:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:14:09
110,00:95:69:C6:89:C5,-70,2018-05-22 00:15:08
110,00:95:69:C6:89:C5,-52,2018-05-22 00:16:08
110,00:95:69:C6:89:C5,-59,2018-05-22 00:18:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:19:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:20:09
110,00:95:69:C6:89:C5,-49,2018-05-22 00:21:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:22:08
110,00:95:69:C6:89:C5,-44,2018-05-22 00:23:08
110,00:95:69:C6:89:C5,-49,2018-05-22 00:24:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:25:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:26:08
110,00:95:69:C6:89:C5,-57,2018-05-22 00:27:08
110,00:95:69:C6:89:C5,-48,2018-05-22 00:28:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:29:08
110,00:95:69:C6:89:C5,-54,2018-05-22 00:30:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:31:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:32:08
110,00:95:69:C6:89:C5,-51,2018-05-22 00:33:08
110,00:95:69:C6:89:C5,-45,2018-05-22 00:34:08
110,00:95:69:C6:89:C5,-50,2018-05-22 00:35:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:36:08
110,00:95:69:C6:89:C5,-47,2018-05-22 00:37:08
110,00:95:69:C6:89:C5,-50,2018-05-22 00:38:08
110,00:95:69:C6:89:C5,-52,2018-05-22 00:39:08
110,00:95:69:C6:89:C5,-50,2018-05-22 00:40:08
110,00:95:69:C6:89:C5,-45,2018-05-22 00:41:08
110,00:95:69:C6:89:C5,-45,2018-05-22 00:42:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:43:08
110,00:95:69:C6:89:C5,-44,2018-05-22 00:44:08
110,00:95:69:C6:89:C5,-45,2018-05-22 00:45:08
110,00:95:69:C6:89:C5,-45,2018-05-22 00:46:08
110,00:95:69:C6:89:C5,-49,2018-05-22 00:48:08
110,00:95:69:C6:89:C5,-46,2018-05-22 00:49:08
110,00:95:69:C6:89:C5,-52,2018-05-22 00:50:10
110,00:95:69:C6:89:C5,-45,2018-05-22 00:51:09
110,00:95:69:C6:89:C5,-46,2018-05-22 00:52:09
110,00:95:69:C6:89:C5,-49,2018-05-22 00:53:09
110,00:95:69:C6:89:C5,-63,2018-05-22 00:54:09
110,00:95:69:C6:89:C5,-48,2018-05-22 00:55:09
110,00:95:69:C6:89:C5,-49,2018-05-22 00:56:10
110,00:95:69:C6:89:C5,-54,2018-05-22 00:57:09
110,00:95:69:C6:89:C5,-45,2018-05-22 00:58:09
110,00:95:69:C6:89:C5,-45,2018-05-22 00:59:09
110,00:95:69:D1:53:7D,-15,2018-05-22 00:00:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:02:09
110,00:95:69:D1:53:7D,-9,2018-05-22 00:03:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:04:08
110,00:95:69:D1:53:7D,-42,2018-05-22 00:05:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:06:08
110,00:95:69:D1:53:7D,-59,2018-05-22 00:07:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:08:09
110,00:95:69:D1:53:7D,-62,2018-05-22 00:09:08
110,00:95:69:D1:53:7D,-7,2018-05-22 00:10:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:14:09
110,00:95:69:D1:53:7D,-51,2018-05-22 00:15:08
110,00:95:69:D1:53:7D,-54,2018-05-22 00:16:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:18:08
110,00:95:69:D1:53:7D,-14,2018-05-22 00:19:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:21:08
110,00:95:69:D1:53:7D,-65,2018-05-22 00:22:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:23:08
110,00:95:69:D1:53:7D,-7,2018-05-22 00:26:08
110,00:95:69:D1:53:7D,-7,2018-05-22 00:27:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:28:08
110,00:95:69:D1:53:7D,-43,2018-05-22 00:29:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:30:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:32:08
110,00:95:69:D1:53:7D,-7,2018-05-22 00:33:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:34:08
110,00:95:69:D1:53:7D,-55,2018-05-22 00:36:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:39:08
110,00:95:69:D1:53:7D,-49,2018-05-22 00:40:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:41:08
110,00:95:69:D1:53:7D,-6,2018-05-22 00:42:08
110,00:95:69:D1:53:7D,-10,2018-05-22 00:43:08
110,00:95:69:D1:53:7D,-60,2018-05-22 00:44:08
110,00:95:69:D1:53:7D,-6,2018-05-22 00:45:08
110,00:95:69:D1:53:7D,-8,2018-05-22 00:46:08
110,00:95:69:D1:53:7D,-9,2018-05-22 00:47:08
110,00:95:69:D1:53:7D,-61,2018-05-22 00:48:08
110,00:95:69:D1:53:7D,-6,2018-05-22 00:50:10
110,00:95:69:D1:53:7D,-8,2018-05-22 00:51:09
110,00:95:69:D1:53:7D,-46,2018-05-22 00:54:09
110,00:95:69:D1:53:7D,-46,2018-05-22 00:55:09
110,00:95:69:D1:53:7D,-9,2018-05-22 00:56:10
110,00:95:69:D1:53:7D,-8,2018-05-22 00:57:09
110,00:95:69:D1:53:7D,-49,2018-05-22 00:58:09
110,00:95:69:D1:53:7D,-7,2018-05-22 00:59:09
110,00:95:69:D1:61:57,-52,2018-05-22 00:02:09
110,00:95:69:D1:61:57,-50,2018-05-22 00:03:08
110,00:95:69:D1:61:57,-51,2018-05-22 00:06:08
110,00:95:69:D1:61:57,-49,2018-05-22 00:07:08
110,00:95:69:D1:61:57,-56,2018-05-22 00:08:09
110,00:95:69:D1:61:57,-65,2018-05-22 00:10:08
110,00:95:69:D1:61:57,-52,2018-05-22 00:11:08
110,00:95:69:D1:61:57,-50,2018-05-22 00:12:08
110,00:95:69:D1:61:57,-46,2018-05-22 00:14:09
110,00:95:69:D1:61:57,-50,2018-05-22 00:15:08
110,00:95:69:D1:61:57,-48,2018-05-22 00:16:08
110,00:95:69:D1:61:57,-50,2018-05-22 00:19:08
110,00:95:69:D1:61:57,-48,2018-05-22 00:23:08
110,00:95:69:D1:61:57,-51,2018-05-22 00:24:08
110,00:95:69:D1:61:57,-47,2018-05-22 00:26:08
110,00:95:69:D1:61:57,-48,2018-05-22 00:27:08
110,00:95:69:D1:61:57,-67,2018-05-22 00:32:08
110,00:95:69:D1:61:57,-49,2018-05-22 00:33:08
110,00:95:69:D1:61:57,-52,2018-05-22 00:36:08
110,00:95:69:D1:61:57,-65,2018-05-22 00:38:08
110,00:95:69:D1:61:57,-49,2018-05-22 00:40:08
110,00:95:69:D1:61:57,-50,2018-05-22 00:41:08
110,00:95:69:D1:61:57,-49,2018-05-22 00:44:08
110,00:95:69:D1:61:57,-47,2018-05-22 00:47:08
110,00:95:69:D1:61:57,-49,2018-05-22 00:48:08
110,00:95:69:D1:61:57,-52,2018-05-22 00:50:10
110,00:95:69:D1:61:57,-50,2018-05-22 00:52:09
110,00:95:69:D1:61:57,-49,2018-05-22 00:53:09
110,00:95:69:D1:61:57,-47,2018-05-22 00:54:09
110,00:95:69:D1:61:57,-57,2018-05-22 00:56:10
110,00:95:69:D1:61:57,-49,2018-05-22 00:57:09
110,01:00:5E:7F:FF:FA,-52,2018-05-22 00:22:08
110,01:00:5E:7F:FF:FA,-53,2018-05-22 00:29:08
110,01:00:5E:7F:FF:FA,-57,2018-05-22 00:31:08
110,01:00:5E:7F:FF:FA,-52,2018-05-22 00:36:08
110,01:00:5E:7F:FF:FA,-52,2018-05-22 00:38:08
110,01:00:5E:7F:FF:FA,-52,2018-05-22 00:42:08
110,01:00:5E:7F:FF:FA,-51,2018-05-22 00:44:08
110,01:00:5E:7F:FF:FA,-50,2018-05-22 00:48:08
110,01:00:5E:7F:FF:FA,-55,2018-05-22 00:55:09
110,10:D0:7A:12:F5:38,-39,2018-05-22 00:00:08
110,10:D0:7A:12:F5:38,-40,2018-05-22 00:02:09
110,10:D0:7A:12:F5:38,-37,2018-05-22 00:06:08
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:10:08
110,10:D0:7A:12:F5:38,-41,2018-05-22 00:12:08
110,10:D0:7A:12:F5:38,-42,2018-05-22 00:16:08
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:18:08
110,10:D0:7A:12:F5:38,-46,2018-05-22 00:22:08
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:25:08
110,10:D0:7A:12:F5:38,-34,2018-05-22 00:28:08
110,10:D0:7A:12:F5:38,-41,2018-05-22 00:31:08
110,10:D0:7A:12:F5:38,-42,2018-05-22 00:34:08
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:37:08
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:40:08
110,10:D0:7A:12:F5:38,-37,2018-05-22 00:41:08
110,10:D0:7A:12:F5:38,-40,2018-05-22 00:43:08
110,10:D0:7A:12:F5:38,-44,2018-05-22 00:46:08
110,10:D0:7A:12:F5:38,-40,2018-05-22 00:49:08
110,10:D0:7A:12:F5:38,-66,2018-05-22 00:52:09
110,10:D0:7A:12:F5:38,-38,2018-05-22 00:55:09
110,10:D0:7A:12:F5:38,-36,2018-05-22 00:58:09
110,10:D0:7A:5C:6E:C0,-76,2018-05-22 00:07:08
110,10:D0:7A:5C:6E:C0,-76,2018-05-22 00:13:08
110,10:D0:7A:5C:6E:C0,-77,2018-05-22 00:25:08
110,10:D0:7A:5C:6E:C0,-74,2018-05-22 00:37:08
110,10:D0:7A:5C:6E:C0,-78,2018-05-22 00:43:08
110,10:D0:7A:5C:8A:F6,-79,2018-05-22 00:00:08
110,10:D0:7A:5C:8A:F6,-82,2018-05-22 00:02:09
110,10:D0:7A:5C:8A:F6,-79,2018-05-22 00:04:08
110,10:D0:7A:5C:8A:F6,-80,2018-05-22 00:10:08
110,10:D0:7A:5C:8A:F6,-78,2018-05-22 00:14:09
110,10:D0:7A:5C:8A:F6,-77,2018-05-22 00:18:08
110,10:D0:7A:5C:8A:F6,-80,2018-05-22 00:20:09
110,10:D0:7A:5C:8A:F6,-78,2018-05-22 00:24:08
110,10:D0:7A:5C:8A:F6,-79,2018-05-22 00:29:08
110,10:D0:7A:5C:8A:F6,-82,2018-05-22 00:36:08
110,10:D0:7A:5C:8A:F6,-79,2018-05-22 00:48:08
110,10:D0:7A:5C:8A:F6,-80,2018-05-22 00:53:09
110,10:D0:7A:5C:8A:F6,-80,2018-05-22 00:58:09
110,10:D0:7A:5C:8B:A4,-79,2018-05-22 00:00:08
110,10:D0:7A:5C:8B:A4,-80,2018-05-22 00:01:08
110,10:D0:7A:5C:8B:A4,-82,2018-05-22 00:02:09
110,10:D0:7A:5C:8B:A4,-80,2018-05-22 00:05:08
110,10:D0:7A:5C:8B:A4,-78,2018-05-22 00:06:08
110,10:D0:7A:5C:8B:A4,-79,2018-05-22 00:07:08
110,10:D0:7A:5C:8B:A4,-79,2018-05-22 00:14:09
110,10:D0:7A:5C:8B:A4,-78,2018-05-22 00:20:09
110,10:D0:7A:5C:8B:A4,-81,2018-05-22 00:24:08
110,10:D0:7A:5C:8B:A4,-83,2018-05-22 00:26:08
110,10:D0:7A:5C:8B:A4,-77,2018-05-22 00:32:08
110,10:D0:7A:5C:8B:A4,-78,2018-05-22 00:43:08
110,10:D0:7A:5C:8B:A4,-77,2018-05-22 00:44:08
110,10:D0:7A:5C:8B:A4,-80,2018-05-22 00:49:08
110,10:D0:7A:5C:8B:A4,-77,2018-05-22 00:50:10
110,10:D0:7A:5C:8B:A4,-80,2018-05-22 00:55:09
110,10:D0:7A:5C:8B:A4,-80,2018-05-22 00:56:10
110,10:D0:7A:5C:AD:56,-71,2018-05-22 00:04:08
110,10:D0:7A:5C:AD:56,-74,2018-05-22 00:10:08
110,10:D0:7A:5C:AD:56,-76,2018-05-22 00:16:08
110,10:D0:7A:5C:AD:56,-75,2018-05-22 00:22:08
110,10:D0:7A:5C:AD:56,-72,2018-05-22 00:28:08
110,10:D0:7A:5C:AD:56,-83,2018-05-22 00:34:08
110,10:D0:7A:5C:AD:56,-73,2018-05-22 00:46:08
110,10:D0:7A:5C:AD:56,-68,2018-05-22 00:58:09
110,10:D0:7A:5C:C9:FE,-61,2018-05-22 00:01:08
110,10:D0:7A:5C:C9:FE,-60,2018-05-22 00:07:08
110,10:D0:7A:5C:C9:FE,-54,2018-05-22 00:19:08
110,10:D0:7A:5C:C9:FE,-55,2018-05-22 00:25:08
110,10:D0:7A:5C:C9:FE,-63,2018-05-22 00:31:08
110,10:D0:7A:5C:C9:FE,-67,2018-05-22 00:37:08
110,10:D0:7A:5C:C9:FE,-52,2018-05-22 00:49:08
110,10:D0:7A:5C:C9:FE,-54,2018-05-22 00:55:09
110,1C:4D:70:14:71:D4,-63,2018-05-22 00:03:08
110,1C:4D:70:14:71:D4,-58,2018-05-22 00:13:08
110,1C:4D:70:14:71:D4,-63,2018-05-22 00:16:08
110,1C:4D:70:14:71:D4,-59,2018-05-22 00:23:08
110,1C:4D:70:14:71:D4,-63,2018-05-22 00:33:08
110,1C:4D:70:14:71:D4,-46,2018-05-22 00:35:08
110,1C:4D:70:14:71:D4,-46,2018-05-22 00:40:08
110,1C:4D:70:14:71:D4,-60,2018-05-22 00:43:08
110,1C:4D:70:14:71:D4,-66,2018-05-22 00:53:09
110,1C:4D:70:14:71:D4,-48,2018-05-22 00:54:09
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:00:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:01:08
110,24:05:0F:A7:22:BB,-69,2018-05-22 00:02:09
110,24:05:0F:A7:22:BB,-68,2018-05-22 00:03:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:04:08
110,24:05:0F:A7:22:BB,-77,2018-05-22 00:05:08
110,24:05:0F:A7:22:BB,-72,2018-05-22 00:06:08
110,24:05:0F:A7:22:BB,-67,2018-05-22 00:07:08
110,24:05:0F:A7:22:BB,-71,2018-05-22 00:08:09
